datetime,count
2011-01-22 11:00:00,109.22124460410649
2011-01-22 12:00:00,107.97129564135162
2011-01-22 13:00:00,128.4598656350237
2011-01-22 14:00:00,119.73166743687436
2011-01-22 15:00:00,121.06382181838434
2011-01-22 16:00:00,128.19005092319878
2011-01-22 17:00:00,102.58437822438499
2011-01-22 18:00:00,93.10797205513987
2011-01-22 19:00:00,78.52302634807373
2011-01-22 20:00:00,62.65858160311031
2011-01-22 21:00:00,48.25595112758149
2011-01-22 22:00:00,28.905759208814096
2011-01-22 23:00:00,18.306519939571995
2011-01-23 00:00:00,26.37605665344632
2011-01-23 01:00:00,23.76231575687237
2011-01-23 02:00:00,17.844604907851053
2011-01-23 03:00:00,12.350371093731345
2011-01-23 05:00:00,2.3383014527747408
2011-01-23 06:00:00,2.9638116760104314
2011-01-23 07:00:00,12.719937248523426
2011-01-23 08:00:00,36.9897747066572
2011-01-23 09:00:00,74.29675288211662
2011-01-23 10:00:00,103.82704876991356
2011-01-23 11:00:00,125.92485218456497
2011-01-23 12:00:00,156.48555545033568
2011-01-23 13:00:00,147.25710502851243
2011-01-23 14:00:00,150.41519876296698
2011-01-23 15:00:00,151.87784120989627
2011-01-23 16:00:00,154.63921475096345
2011-01-23 17:00:00,116.8753535643264
2011-01-23 18:00:00,97.69508076305999
2011-01-23 19:00:00,90.09073256477171
2011-01-23 20:00:00,73.0801240656777
2011-01-23 21:00:00,52.55014174058007
2011-01-23 22:00:00,34.66700014599203
2011-01-23 23:00:00,23.31103195503638
2011-01-24 00:00:00,12.974620242394286
2011-01-24 01:00:00,4.988092064742191
2011-01-24 03:00:00,1.6859876869967918
2011-01-24 04:00:00,1.6416314920022055
2011-01-24 05:00:00,8.598411044206207
2011-01-24 06:00:00,38.82994641529333
2011-01-24 07:00:00,125.54563755027354
2011-01-24 08:00:00,262.66217944964865
2011-01-24 09:00:00,151.79291502163505
2011-01-24 10:00:00,62.18371496646318
2011-01-24 11:00:00,60.769757992457336
2011-01-24 12:00:00,65.92843914524428
2011-01-24 13:00:00,62.96520049002306
2011-01-24 14:00:00,56.60372580395708
2011-01-24 15:00:00,74.92546758728889
2011-01-24 16:00:00,87.25738048506162
2011-01-24 17:00:00,140.64362202444076
2011-01-24 18:00:00,134.82430570184704
2011-01-24 19:00:00,95.16841983131889
2011-01-24 20:00:00,71.31337530389006
2011-01-24 21:00:00,39.87685761229765
2011-01-24 22:00:00,32.132441081860556
2011-01-24 23:00:00,28.07093132496047
2011-01-25 00:00:00,9.242107382107388
2011-01-25 01:00:00,4.808845723668441
2011-01-25 02:00:00,2.074241407246082
2011-01-25 04:00:00,1.5583291593209996
2011-01-25 05:00:00,7.437250160949399
2011-01-25 06:00:00,51.82399042845547
2011-01-25 07:00:00,119.67095468830551
2011-01-25 08:00:00,244.96310288524344
2011-01-25 09:00:00,195.64927244461222
2011-01-25 10:00:00,75.54648269877693
2011-01-25 11:00:00,85.00787851171444
2011-01-25 12:00:00,95.7651842794276
2011-01-25 13:00:00,95.85075364241493
2011-01-25 14:00:00,112.16880801416785
2011-01-25 15:00:00,113.34297731187968
2011-01-25 16:00:00,136.0567591922261
2011-01-25 17:00:00,203.22433060094303
2011-01-25 18:00:00,173.68045324679585
2011-01-25 19:00:00,157.7359850446805
2011-01-25 20:00:00,73.87766804202145
2011-01-25 21:00:00,54.086866059499336
2011-01-25 22:00:00,42.64203952047295
2011-01-25 23:00:00,29.42570982384878
2011-01-26 00:00:00,13.991568830766887
2011-01-26 01:00:00,5.441176189176294
2011-01-26 02:00:00,3.8468310404268347
2011-01-26 05:00:00,5.518085892844626
2011-01-26 06:00:00,41.41006595889866
2011-01-26 07:00:00,86.14914249409503
2011-01-26 08:00:00,196.63249006353547
2011-01-26 09:00:00,125.28987191881104
2011-01-26 10:00:00,13.073787024117065
2011-01-26 11:00:00,9.648778327989598
2011-01-26 12:00:00,9.678571545613707
2011-01-26 13:00:00,9.66308995934236
2011-01-26 14:00:00,9.461647437912873
2011-01-26 15:00:00,9.53847862054232
2011-01-26 16:00:00,17.46717971649953
2011-01-26 17:00:00,116.59417023180728
2011-01-27 16:00:00,75.72374748168217
2011-01-27 17:00:00,155.39524195551252
2011-01-27 18:00:00,147.5481733186342
2011-01-27 19:00:00,103.52622252129723
2011-01-27 20:00:00,75.76594892425021
2011-01-27 21:00:00,51.251021571280276
2011-01-27 22:00:00,45.220941196147706
2011-01-27 23:00:00,35.113231756008574
2011-01-28 00:00:00,14.18937367151432
2011-01-28 01:00:00,6.269457768079563
2011-01-28 02:00:00,2.7865367464583537
2011-01-28 03:00:00,2.0243426351030447
2011-01-28 05:00:00,11.766310618902857
2011-01-28 06:00:00,58.715716101632545
2011-01-28 07:00:00,157.95085089296435
2011-01-28 08:00:00,288.12096980683253
2011-01-28 09:00:00,146.8680455438313
2011-01-28 10:00:00,52.80236835871004
2011-01-28 11:00:00,58.89991202793038
2011-01-28 12:00:00,57.08137741255935
2011-01-28 13:00:00,54.590782377447255
2011-01-28 14:00:00,49.75942867650316
2011-01-28 15:00:00,42.06965683404671
2011-01-28 16:00:00,59.215500147494836
2011-01-28 17:00:00,160.59379640831932
2011-01-28 18:00:00,146.8919683433258
2011-01-28 19:00:00,104.77260992186201
2011-01-28 20:00:00,76.32344440851313
2011-01-28 21:00:00,54.29369919681314
2011-01-28 22:00:00,49.495744850549535
2011-01-28 23:00:00,37.916242971665554
2011-01-29 00:00:00,29.052945356245658
2011-01-29 01:00:00,23.242700231140113
2011-01-29 02:00:00,20.7326644408025
2011-01-29 03:00:00,16.855582128828143
2011-01-29 04:00:00,4.199644532460694
2011-01-29 06:00:00,3.645569497472192
2011-01-29 07:00:00,16.581645395254032
2011-01-29 08:00:00,42.380710675108396
2011-01-29 09:00:00,63.65485805388991
2011-01-29 10:00:00,66.20306154446722
2011-01-29 11:00:00,65.56322285571237
2011-01-29 12:00:00,100.09728871522196
2011-01-29 13:00:00,107.82346983106967
2011-01-29 14:00:00,112.56327845029361
2011-01-29 15:00:00,135.1827362138769
2011-01-29 16:00:00,126.59075299865574
2011-01-29 17:00:00,132.43543680794673
2011-01-29 18:00:00,93.43701611134654
2011-01-29 19:00:00,95.70225983092064
2011-01-29 20:00:00,48.25613461097972
2011-01-29 21:00:00,41.50416502836938
2011-01-29 22:00:00,34.10416562844917
2011-01-29 23:00:00,27.210419957737397
2011-01-30 00:00:00,32.110456983814
2011-01-30 01:00:00,25.310177170301067
2011-01-30 02:00:00,16.726252841957407
2011-01-30 03:00:00,11.655229085228257
2011-01-30 04:00:00,4.499965146150053
2011-01-30 05:00:00,3.2673952986852406
2011-01-30 07:00:00,12.591044101301474
2011-01-30 08:00:00,34.38926158867745
2011-01-30 09:00:00,56.76908704162554
2011-01-30 10:00:00,67.09612686539896
2011-01-30 11:00:00,129.715595947178
2011-01-30 12:00:00,163.76844360730522
2011-01-30 13:00:00,179.43960567952985
2011-01-30 14:00:00,181.31037066832621
2011-01-30 15:00:00,190.16560673153376
2011-01-30 16:00:00,182.87382509113993
2011-01-30 17:00:00,175.43538952215118
2011-01-30 18:00:00,114.06985437268186
2011-01-30 19:00:00,92.04459710159216
2011-01-30 20:00:00,61.70996992091775
2011-01-30 21:00:00,51.847114494790986
2011-01-30 22:00:00,44.38981178269933
2011-01-30 23:00:00,27.571637662771803
2011-01-31 00:00:00,16.536925894127126
2011-01-31 01:00:00,4.198670119519008
2011-01-31 02:00:00,3.4986813609404033
2011-01-31 03:00:00,2.160365781596453
2011-01-31 04:00:00,1.5050767543434806
2011-01-31 05:00:00,5.0342905426379785
2011-01-31 06:00:00,52.803827369633545
2011-01-31 07:00:00,138.19705642559447
2011-01-31 08:00:00,208.8982156209986
2011-01-31 09:00:00,111.84215132527248
2011-01-31 10:00:00,53.334268368374254
2011-01-31 11:00:00,53.35099145694208
2011-01-31 12:00:00,65.78028520417315
2011-01-31 13:00:00,62.3722262712078
2011-01-31 14:00:00,63.50489456450743
2011-01-31 15:00:00,63.865389316506544
2011-01-31 16:00:00,79.89420170588294
2011-01-31 17:00:00,137.4769035047404
2011-01-31 18:00:00,134.61967217459494
2011-01-31 19:00:00,150.58282853486577
2011-01-31 20:00:00,70.71139810955648
2011-01-31 21:00:00,34.04050352762356
2011-01-31 22:00:00,36.72650114728381
2011-01-31 23:00:00,24.0760923944326
2011-02-20 00:00:00,49.10359272696973
2011-02-20 01:00:00,36.05806270292318
2011-02-20 02:00:00,26.791196266207688
2011-02-20 03:00:00,11.302932876247475
2011-02-20 04:00:00,3.1166620401318355
2011-02-20 06:00:00,5.9444797262665725
2011-02-20 07:00:00,23.681118788312922
2011-02-20 08:00:00,58.3760228702482
2011-02-20 09:00:00,86.69744842292377
2011-02-20 10:00:00,174.35816805461124
2011-02-20 11:00:00,172.59192993516308
2011-02-20 12:00:00,199.0268330017895
2011-02-20 13:00:00,219.58638466693054
2011-02-20 14:00:00,243.95989856297498
2011-02-20 15:00:00,261.96288513408257
2011-02-20 16:00:00,254.16839459313056
2011-02-20 17:00:00,162.21524865062847
2011-02-20 18:00:00,127.88683788948848
2011-02-20 19:00:00,105.03624309062297
2011-02-20 20:00:00,91.12606759927455
2011-02-20 21:00:00,70.1571438206239
2011-02-20 22:00:00,70.39696692117477
2011-02-20 23:00:00,50.51833751886741
2011-02-21 00:00:00,42.28950450131239
2011-02-21 01:00:00,33.281579073866276
2011-02-21 02:00:00,15.322185652987578
2011-02-21 03:00:00,4.398396904996945
2011-02-21 04:00:00,4.3221558257846535
2011-02-21 05:00:00,3.708320028752011
2011-02-21 06:00:00,7.5986429096288095
2011-02-21 07:00:00,100.24277618797458
2011-02-21 08:00:00,68.83873447197905
2011-02-21 09:00:00,90.96229729515832
2011-02-21 10:00:00,188.30257400718185
2011-02-21 11:00:00,234.27015884211727
2011-02-21 12:00:00,250.91617552022296
2011-02-21 13:00:00,112.21747248797595
2011-02-21 14:00:00,223.29439350962278
2011-02-21 15:00:00,169.17565916207187
2011-02-21 16:00:00,74.33256659863548
2011-02-21 17:00:00,123.2183014132309
2011-02-21 18:00:00,122.73936528914642
2011-02-21 19:00:00,104.68008823234555
2011-02-21 20:00:00,94.60806146614217
2011-02-21 21:00:00,40.39001261829382
2011-02-21 22:00:00,27.903536090412757
2011-02-21 23:00:00,11.09333583513725
2011-02-22 06:00:00,46.355467038055416
2011-02-22 07:00:00,128.99110116102764
2011-02-22 08:00:00,272.61489882176016
2011-02-22 09:00:00,127.31601934665721
2011-02-22 10:00:00,82.07938692682909
2011-02-22 11:00:00,84.71639711005702
2011-02-22 12:00:00,75.29067202018906
2011-02-22 13:00:00,78.39439950678486
2011-02-22 14:00:00,78.9231817084749
2011-02-22 15:00:00,88.3760848806731
2011-02-22 16:00:00,76.15691586021237
2011-02-22 17:00:00,164.22481128703117
2011-02-22 18:00:00,155.61975147727387
2011-02-22 19:00:00,106.72855839596106
2011-02-22 20:00:00,73.98504298271345
2011-02-22 21:00:00,58.558172762832776
2011-02-22 22:00:00,48.61429234953851
2011-02-22 23:00:00,32.83884376599593
2011-02-23 00:00:00,12.063545613534137
2011-02-23 01:00:00,5.755889478295634
2011-02-23 02:00:00,2.816659168844682
2011-02-23 03:00:00,1.3410829732524359
2011-02-23 05:00:00,8.733688202920991
2011-02-23 06:00:00,44.23824813113813
2011-02-23 07:00:00,157.24021801035445
2011-02-23 08:00:00,326.85082507502426
2011-02-23 09:00:00,177.59214867245905
2011-02-23 10:00:00,57.71349033555187
2011-02-23 11:00:00,81.1255333763333
2011-02-23 12:00:00,97.06705381020193
2011-02-23 13:00:00,109.96996594476427
2011-02-23 14:00:00,120.55955420019963
2011-02-23 15:00:00,120.93727157329107
2011-02-23 16:00:00,174.50246911472917
2011-02-23 17:00:00,296.05893341106787
2011-02-23 18:00:00,230.44610734966702
2011-02-23 19:00:00,172.68786029751323
2011-02-23 20:00:00,70.76435887809141
2011-02-23 21:00:00,61.227158990237974
2011-02-23 22:00:00,43.690491611311835
2011-02-23 23:00:00,32.328396825913835
2011-02-24 00:00:00,12.754979622453092
2011-02-24 01:00:00,6.46800603326088
2011-02-24 02:00:00,2.280602831793722
2011-02-24 03:00:00,1.284938446133404
2011-02-24 05:00:00,10.540844273967116
2011-02-24 06:00:00,50.24275613210207
2011-02-24 07:00:00,196.3735882341575
2011-02-24 08:00:00,377.3284437065782
2011-02-24 09:00:00,154.32092812876013
2011-02-24 10:00:00,109.21673145572156
2011-02-24 11:00:00,114.64502514926716
2011-02-24 12:00:00,129.63668390235222
2011-02-24 13:00:00,103.71211485228048
2011-02-24 14:00:00,122.85965780912456
2011-02-24 15:00:00,86.40989344592718
2011-02-24 16:00:00,99.967466970869
2011-02-24 17:00:00,185.2930007522114
2011-02-24 18:00:00,175.447844579249
2011-02-24 19:00:00,88.86404380660797
2011-02-24 20:00:00,80.6577614516406
2011-02-24 21:00:00,85.14979242020134
2011-02-24 22:00:00,51.31109697955054
2011-02-24 23:00:00,40.571062047180405
2011-02-25 00:00:00,4.508292946069351
2011-02-25 01:00:00,8.453680011471551
2011-02-25 02:00:00,5.630364462095364
2011-02-25 03:00:00,1.4089723972391925
2011-02-25 05:00:00,7.697100285833986
2011-02-25 06:00:00,42.94733104755287
2011-02-25 07:00:00,75.10712617066305
2011-02-25 08:00:00,183.0043362137464
2011-02-25 09:00:00,69.88148311331071
2011-02-25 10:00:00,43.427496244364654
2011-02-25 11:00:00,113.00749891280138
2011-02-25 12:00:00,136.16542241304194
2011-02-25 13:00:00,135.246265967022
2011-02-25 14:00:00,132.2519084719439
2011-02-25 15:00:00,146.1679238465399
2011-02-25 16:00:00,137.7831387427634
2011-02-25 17:00:00,180.5545862875755
2011-02-25 18:00:00,158.41956180657897
2011-02-25 19:00:00,137.5099873691265
2011-02-25 20:00:00,124.62128097562689
2011-02-25 21:00:00,106.66672745978268
2011-02-25 22:00:00,71.35375916469961
2011-02-25 23:00:00,47.10020308008618
2011-02-26 00:00:00,44.86428254911654
2011-02-26 01:00:00,43.68208262976406
2011-02-26 02:00:00,24.500616981904898
2011-02-26 03:00:00,17.794527825453535
2011-02-26 04:00:00,3.606837136182878
2011-02-26 05:00:00,2.1384413781184115
2011-02-26 06:00:00,4.15357305358145
2011-02-26 07:00:00,17.163966368031105
2011-02-26 08:00:00,47.3347657377168
2011-02-26 09:00:00,85.4717877511672
2011-02-26 10:00:00,186.73697760256468
2011-02-26 11:00:00,206.2081880882611
2011-02-26 12:00:00,212.98070057442504
2011-02-26 13:00:00,246.13562065101232
2011-02-26 14:00:00,219.6965178410428
2011-02-26 15:00:00,252.43107433549048
2011-02-26 16:00:00,185.02369680384533
2011-02-26 17:00:00,178.9156794304178
2011-02-26 18:00:00,147.11798906527775
2011-02-26 19:00:00,103.0203553564332
2011-02-26 20:00:00,69.37353462728521
2011-02-26 21:00:00,56.89392747599209
2011-02-26 22:00:00,72.61266129682677
2011-02-26 23:00:00,49.51958002257809
2011-02-27 00:00:00,43.036527821043634
2011-02-27 01:00:00,39.724360910940995
2011-02-27 02:00:00,26.486211834260892
2011-02-27 03:00:00,14.555971899876205
2011-02-27 04:00:00,4.438619927379064
2011-02-27 06:00:00,6.501756278388376
2011-02-27 07:00:00,24.269155734072857
2011-02-27 08:00:00,78.44320611313269
2011-02-27 09:00:00,101.26245232523414
2011-02-27 10:00:00,186.51925359644693
2011-02-27 11:00:00,184.39442526118745
2011-02-27 12:00:00,195.41661407599173
2011-02-27 13:00:00,315.50923397194333
2011-02-27 14:00:00,304.63933894080276
2011-02-27 15:00:00,342.99009044815114
2011-02-27 16:00:00,311.48564071495855
2011-02-27 17:00:00,201.76721474268456
2011-02-27 18:00:00,143.84564318627534
2011-02-27 19:00:00,91.23433694690557
2011-02-27 20:00:00,75.76677846408991
2011-02-27 21:00:00,77.65619961776466
2011-02-27 22:00:00,82.69017920929997
2011-02-27 23:00:00,56.66087223496689
2011-02-28 00:00:00,26.63115849288756
2011-02-28 01:00:00,5.18472239550781
2011-02-28 03:00:00,1.470370431890461
2011-02-28 05:00:00,10.864079187533164
2011-02-28 06:00:00,46.336535839827214
2011-02-28 07:00:00,134.5616061750409
2011-02-28 08:00:00,142.37731668313194
2011-02-28 09:00:00,204.215168660389
2011-02-28 10:00:00,123.488588193422
2011-02-28 11:00:00,129.37584873289762
2011-02-28 12:00:00,163.61416523207475
2011-02-28 13:00:00,57.657385581829935
2011-02-28 14:00:00,34.55620681121829
2011-02-28 15:00:00,30.978558302635534
2011-02-28 16:00:00,49.268533185876954
2011-02-28 17:00:00,46.65692321771272
2011-02-28 18:00:00,148.8094365139792
2011-02-28 19:00:00,94.39919788400276
2011-02-28 20:00:00,85.72851597276338
2011-02-28 21:00:00,83.51939203251847
2011-02-28 22:00:00,35.74073146271752
2011-02-28 23:00:00,38.73179338183883
2011-03-20 00:00:00,49.10243161693727
2011-03-20 01:00:00,51.71822447520215
2011-03-20 02:00:00,33.14464474555661
2011-03-20 03:00:00,11.331725509293083
2011-03-20 04:00:00,3.1166498693978855
2011-03-20 05:00:00,4.156601131610219
2011-03-20 06:00:00,12.196418329095758
2011-03-20 07:00:00,23.67271689976284
2011-03-20 08:00:00,63.702557960618165
2011-03-20 09:00:00,84.96358960803664
2011-03-20 10:00:00,160.00634257908646
2011-03-20 11:00:00,240.71766043748707
2011-03-20 12:00:00,270.4157773794469
2011-03-20 13:00:00,271.1349990335899
2011-03-20 14:00:00,272.1992698205398
2011-03-20 15:00:00,278.26381016163396
2011-03-20 16:00:00,253.00309880728886
2011-03-20 17:00:00,190.60770291043625
2011-03-20 18:00:00,175.2363526733184
2011-03-20 19:00:00,129.74115034758495
2011-03-20 20:00:00,94.59256004536344
2011-03-20 21:00:00,70.82501212680943
2011-03-20 22:00:00,56.754392707077635
2011-03-20 23:00:00,33.92128349998522
2011-03-21 00:00:00,12.78994625310408
2011-03-21 01:00:00,5.3390542159032846
2011-03-21 02:00:00,6.5460614268226935
2011-03-21 03:00:00,2.838246586484495
2011-03-21 05:00:00,7.842424841436896
2011-03-21 06:00:00,47.15427674517288
2011-03-21 07:00:00,71.678159263146
2011-03-21 08:00:00,243.64921428232523
2011-03-21 09:00:00,173.54680315523927
2011-03-21 10:00:00,80.21297372249545
2011-03-21 11:00:00,138.91899394839342
2011-03-21 12:00:00,179.99110086162014
2011-03-21 13:00:00,138.74092532703204
2011-03-21 14:00:00,159.592866961388
2011-03-21 15:00:00,205.48095766651892
2011-03-21 16:00:00,234.82423832869117
2011-03-21 17:00:00,433.5343677622232
2011-03-21 18:00:00,338.09587824524675
2011-03-21 19:00:00,439.9495003876498
2011-03-21 20:00:00,294.2302985445203
2011-03-21 21:00:00,105.27408965487109
2011-03-21 22:00:00,100.38398861706148
2011-03-21 23:00:00,67.08250037744342
2011-03-22 00:00:00,26.309314512325138
2011-03-22 01:00:00,7.624080738608995
2011-03-22 02:00:00,5.867020131319589
2011-03-22 03:00:00,3.6657890714814836
2011-03-22 04:00:00,1.7072914551645182
2011-03-22 05:00:00,22.659779736182035
2011-03-22 06:00:00,61.61182908453479
2011-03-22 07:00:00,199.05218459919598
2011-03-22 08:00:00,245.32717168141426
2011-03-22 09:00:00,144.73586060683064
2011-03-22 10:00:00,119.20929690613946
2011-03-22 11:00:00,113.34946460089606
2011-03-22 12:00:00,156.5078721673303
2011-03-22 13:00:00,124.7509467801417
2011-03-22 14:00:00,148.38151847739894
2011-03-22 15:00:00,141.99051380146042
2011-03-22 16:00:00,265.6662293801537
2011-03-22 17:00:00,391.6982016418137
2011-03-22 18:00:00,363.00956244940534
2011-03-22 19:00:00,207.96448783763617
2011-03-22 20:00:00,143.79807211252614
2011-03-22 21:00:00,92.13158101513457
2011-03-22 22:00:00,79.15873371523637
2011-03-22 23:00:00,44.1704079040133
2011-03-23 00:00:00,15.136748168611698
2011-03-23 01:00:00,6.5797423956201335
2011-03-23 02:00:00,5.563045533331186
2011-03-23 03:00:00,3.0182206556922133
2011-03-23 05:00:00,8.696854939205082
2011-03-23 06:00:00,53.35077698862164
2011-03-23 07:00:00,96.9990939731125
2011-03-23 08:00:00,267.6196632334042
2011-03-23 09:00:00,163.0929959422992
2011-03-23 10:00:00,81.1995008584683
2011-03-23 11:00:00,83.05582947479587
2011-03-23 12:00:00,88.46139911811827
2011-03-23 13:00:00,69.12553403671507
2011-03-23 14:00:00,98.94995823158784
2011-03-23 15:00:00,91.34109148253695
2011-03-23 16:00:00,125.75841670533984
2011-03-23 17:00:00,198.23671081054033
2011-03-23 18:00:00,123.09237677300693
2011-03-23 19:00:00,119.62996381367867
2011-03-23 20:00:00,108.20046338277118
2011-03-23 21:00:00,28.96693209893637
2011-03-23 22:00:00,32.3796448618409
2011-03-23 23:00:00,23.473777455471463
2011-03-24 00:00:00,8.992266112039594
2011-03-24 01:00:00,6.1398550754962935
2011-03-24 02:00:00,4.888630505840732
2011-03-24 03:00:00,2.4587237019762878
2011-03-24 04:00:00,1.6887224674349715
2011-03-24 05:00:00,6.121913036368778
2011-03-24 06:00:00,42.19936438360876
2011-03-24 07:00:00,43.17669701290692
2011-03-24 08:00:00,44.82263494764125
2011-03-24 09:00:00,125.79930844810961
2011-03-24 10:00:00,64.29168600515261
2011-03-24 11:00:00,75.82611506314078
2011-03-24 12:00:00,95.56337081496302
2011-03-24 13:00:00,93.78596213267384
2011-03-24 14:00:00,96.59114595099197
2011-03-24 15:00:00,96.90407913349823
2011-03-24 16:00:00,112.74814505784994
2011-03-24 17:00:00,174.6857267769445
2011-03-24 18:00:00,168.7543229311965
2011-03-24 19:00:00,115.78835364993002
2011-03-24 20:00:00,88.17976732900088
2011-03-24 21:00:00,70.08155339411807
2011-03-24 22:00:00,69.27731648667692
2011-03-24 23:00:00,31.296625587618323
2011-03-25 00:00:00,13.526656697451015
2011-03-25 01:00:00,2.594924739767404
2011-03-25 02:00:00,2.540029837898391
2011-03-25 03:00:00,1.453711615467959
2011-03-25 04:00:00,1.3852971774752674
2011-03-25 05:00:00,10.833134372845068
2011-03-25 06:00:00,52.198755873077964
2011-03-25 07:00:00,137.26079143001866
2011-03-25 08:00:00,251.54769429154499
2011-03-25 09:00:00,160.2405250155578
2011-03-25 10:00:00,118.20942034835055
2011-03-25 11:00:00,97.68065451265231
2011-03-25 12:00:00,103.94561752428544
2011-03-25 13:00:00,108.94860746834483
2011-03-25 14:00:00,106.50623165276932
2011-03-25 15:00:00,104.45725137897364
2011-03-25 16:00:00,139.11281952882604
2011-03-25 17:00:00,226.91261497455693
2011-03-25 18:00:00,203.03565618136068
2011-03-25 19:00:00,164.84556125380345
2011-03-25 20:00:00,99.91481614551095
2011-03-25 21:00:00,63.44028705924401
2011-03-25 22:00:00,55.87443436891512
2011-03-25 23:00:00,47.38307227752461
2011-03-26 00:00:00,59.584527118931256
2011-03-26 01:00:00,57.88165359838637
2011-03-26 02:00:00,26.08986586885248
2011-03-26 03:00:00,12.365590706754412
2011-03-26 04:00:00,4.244582303376733
2011-03-26 05:00:00,4.470632730946947
2011-03-26 06:00:00,10.038079968804883
2011-03-26 07:00:00,22.3751110339892
2011-03-26 08:00:00,85.94682565359989
2011-03-26 09:00:00,100.68508227870154
2011-03-26 10:00:00,196.31802129225358
2011-03-26 11:00:00,214.5583297369532
2011-03-26 12:00:00,242.59054351197494
2011-03-26 13:00:00,255.54076375265316
2011-03-26 14:00:00,292.8299726352276
2011-03-26 15:00:00,289.29777312460834
2011-03-26 16:00:00,263.23048965241526
2011-03-26 17:00:00,217.00317341683655
2011-03-26 18:00:00,152.2510970089698
2011-03-26 19:00:00,94.3549446279891
2011-03-26 20:00:00,80.79658566400424
2011-03-26 21:00:00,76.36306056895259
2011-03-26 22:00:00,59.49173489211913
2011-03-26 23:00:00,46.50319676192901
2011-03-27 00:00:00,57.965032503873616
2011-03-27 01:00:00,41.387812922892195
2011-03-27 02:00:00,20.465806262118804
2011-03-27 03:00:00,9.896617171719189
2011-03-27 04:00:00,5.52542303876944
2011-03-27 06:00:00,8.07401423119686
2011-03-27 07:00:00,17.814176871825406
2011-03-27 08:00:00,57.62247000631872
2011-03-27 09:00:00,81.3464227092173
2011-03-27 10:00:00,96.58379571412488
2011-03-27 11:00:00,118.41615185116665
2011-03-27 12:00:00,182.66672096265114
2011-03-27 13:00:00,225.59973007323953
2011-03-27 14:00:00,258.1008447286743
2011-03-27 15:00:00,253.57768479569702
2011-03-27 16:00:00,250.5524792542394
2011-03-27 17:00:00,187.2824201209678
2011-03-27 18:00:00,146.09155617706153
2011-03-27 19:00:00,127.4638252261342
2011-03-27 20:00:00,84.60105232589223
2011-03-27 21:00:00,80.54344021980057
2011-03-27 22:00:00,72.24829752594864
2011-03-27 23:00:00,44.43578656099495
2011-03-28 00:00:00,10.989665535445397
2011-03-28 01:00:00,3.657487578167299
2011-03-28 02:00:00,3.2689597660319447
2011-03-28 03:00:00,1.8849862255101189
2011-03-28 05:00:00,10.866241833926994
2011-03-28 06:00:00,51.52176699898807
2011-03-28 07:00:00,127.983946930858
2011-03-28 08:00:00,244.47389864250007
2011-03-28 09:00:00,157.39971478494851
2011-03-28 10:00:00,91.24843744519123
2011-03-28 11:00:00,91.0541528256757
2011-03-28 12:00:00,90.76018240637215
2011-03-28 13:00:00,95.18037683318686
2011-03-28 14:00:00,102.14590620522375
2011-03-28 15:00:00,101.03881922368161
